order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
CA-2012-109575,KH-16630,OFF-ST-10004123,2012-09-18,2012-09-23,High,US,East,United States,7,0
MX-2014-154277,BN-11470,FUR-BO-10000891,2014-10-24,2014-10-28,Medium,LATAM,South,Brazil,3,0
CA-2014-108539,SC-20725,OFF-ST-10003208,2014-03-22,2014-03-24,High,US,West,United States,4,0
IN-2013-32917,AH-10585,FUR-CH-10002940,2013-11-27,2013-12-01,High,APAC,Central Asia,Afghanistan,6,0
CA-2011-140473,MC-17425,TEC-CO-10004202,2011-05-30,2011-06-03,Medium,US,Central,United States,3,0.2
IN-2014-73594,FM-14215,TEC-AC-10000420,2014-05-27,2014-05-31,Medium,APAC,Southeast Asia,Malaysia,4,0
ES-2014-2999171,EJ-14155,FUR-BO-10001010,2014-11-13,2014-11-15,High,EU,Central,France,3,0.1
CA-2014-122763,HG-14845,OFF-PA-10002377,2014-03-21,2014-03-21,High,US,Central,United States,7,0.2
MX-2012-137561,LS-17200,TEC-PH-10000419,2012-12-03,2012-12-07,Medium,LATAM,South,Chile,2,0
IT-2014-4888679,PO-18865,OFF-ST-10002506,2014-09-05,2014-09-12,Low,EU,Central,Germany,4,0.1
ID-2014-84269,BE-11455,TEC-PH-10000019,2014-08-26,2014-08-28,High,APAC,Oceania,Australia,2,0.4
ES-2013-5573165,TM-21010,OFF-ST-10002900,2013-08-27,2013-08-29,Medium,EU,North,United Kingdom,2,0
ID-2014-48849,ST-20530,TEC-AC-10004591,2014-11-28,2014-12-05,Low,APAC,Oceania,Australia,4,0.1
CA-2012-123939,MS-17710,OFF-ST-10003208,2012-08-24,2012-08-26,High,US,East,United States,3,0.2
IT-2012-2122628,BD-11635,OFF-ST-10001478,2012-03-07,2012-03-11,Medium,EU,Central,France,5,0.1
CA-2011-124709,GW-14605,TEC-AC-10002842,2011-07-27,2011-07-29,Critical,US,West,United States,2,0
TU-2013-7200,ON-8715,FUR-SAU-10003694,2013-09-28,2013-09-30,Medium,EMEA,EMEA,Turkey,4,0.6
ES-2014-3860822,HW-14935,OFF-AR-10000266,2014-11-27,2014-11-29,Critical,EU,Central,France,5,0
ES-2012-5557687,EM-14095,OFF-ST-10002506,2012-05-14,2012-05-20,Medium,EU,North,United Kingdom,4,0
IN-2011-29634,NM-18445,FUR-BO-10002964,2011-10-08,2011-10-14,Medium,APAC,North Asia,China,5,0
CA-2013-110975,DB-12970,FUR-CH-10003746,2013-12-26,2013-12-31,Medium,US,East,United States,3,0.1
ID-2011-65705,CS-12130,TEC-MA-10004049,2011-12-15,2011-12-17,Medium,APAC,North Asia,South Korea,3,0.5
IT-2013-2410050,AH-10120,FUR-CH-10003540,2013-09-27,2013-10-02,Medium,EU,North,United Kingdom,9,0.1
ES-2014-5298444,HA-14905,TEC-CO-10001162,2014-02-27,2014-03-04,Medium,EU,South,Italy,2,0
ES-2013-3502187,NP-18670,OFF-AP-10001926,2013-06-15,2013-06-16,High,EU,Central,Germany,3,0.1
IN-2014-24405,PG-18895,FUR-BO-10004821,2014-02-13,2014-02-18,High,APAC,Southeast Asia,Indonesia,6,0.07
MX-2014-127901,AB-10015,FUR-CH-10004669,2014-12-15,2014-12-19,Medium,LATAM,Central,El Salvador,2,0
IT-2014-2208571,MS-17365,TEC-CO-10002232,2014-12-26,2014-12-28,High,EU,South,Portugal,5,0.5
ID-2014-13940,DK-13375,FUR-FU-10002659,2014-10-07,2014-10-12,Medium,APAC,Oceania,Australia,9,0.1
ES-2013-4599518,JP-15520,FUR-BO-10000786,2013-08-20,2013-08-25,Medium,EU,Central,France,7,0.1
MX-2013-110065,RB-19330,TEC-PH-10003102,2013-02-06,2013-02-08,Critical,LATAM,South,Chile,3,0
IN-2012-14808,LS-17245,TEC-CO-10002057,2012-08-14,2012-08-18,High,APAC,Oceania,Australia,2,0.1
ES-2014-4535588,MG-17695,OFF-ST-10004855,2014-11-27,2014-11-29,High,EU,Central,Netherlands,4,0.5
US-2013-124163,SC-20695,TEC-AC-10001908,2013-09-26,2013-10-01,High,US,Central,United States,5,0
US-2011-163874,PF-19165,FUR-BO-10002214,2011-01-11,2011-01-12,Medium,LATAM,North,Mexico,5,0.2
ES-2011-2835499,TS-21430,TEC-AC-10003711,2011-04-18,2011-04-20,Critical,EU,South,Italy,12,0
ES-2013-5731775,GM-14455,TEC-MA-10002264,2013-12-31,2014-01-07,Low,EU,North,United Kingdom,3,0
ES-2012-2000885,MS-17530,FUR-BO-10001039,2012-10-17,2012-10-21,Medium,EU,Central,Austria,2,0
CA-2011-129091,RA-19885,OFF-AP-10002734,2011-11-22,2011-11-27,High,US,South,United States,3,0
CG-2012-6410,JM-5655,OFF-BRE-10001107,2012-06-23,2012-06-29,Medium,Africa,Africa,Democratic Republic of the Congo,1,0
MX-2011-158792,TR-21325,TEC-AC-10001410,2011-07-21,2011-07-24,Critical,LATAM,South,Brazil,4,0
US-2013-123085,TB-21355,TEC-PH-10002127,2013-08-09,2013-08-12,Medium,LATAM,Central,Honduras,2,0.4
US-2013-155642,DA-13450,FUR-BO-10002109,2013-10-14,2013-10-14,High,LATAM,South,Argentina,6,0.4
ES-2013-4334154,MC-17635,FUR-BO-10004430,2013-09-09,2013-09-13,High,EU,North,Finland,2,0
IN-2013-22886,BB-10990,FUR-FU-10001477,2013-11-19,2013-11-25,Medium,APAC,Southeast Asia,Malaysia,6,0
IR-2014-8140,SC-10725,OFF-TEN-10000794,2014-01-30,2014-01-30,Medium,EMEA,EMEA,Iran,12,0
US-2014-148894,LP-17095,FUR-BO-10003499,2014-10-14,2014-10-21,Medium,LATAM,Central,Panama,4,0.4
IN-2011-51964,AB-10105,FUR-FU-10000606,2011-12-28,2011-12-29,Critical,APAC,Central Asia,India,4,0
CA-2013-160535,BP-11050,OFF-ST-10000689,2013-11-26,2013-12-01,Medium,US,East,United States,4,0
MX-2012-142258,CS-12460,TEC-CO-10000887,2012-05-07,2012-05-09,High,LATAM,Central,Nicaragua,2,0.002
MX-2011-118983,AD-10180,FUR-CH-10000788,2011-08-16,2011-08-17,High,LATAM,South,Brazil,3,0
CA-2013-118689,TC-20980,OFF-BI-10004600,2013-10-03,2013-10-10,Medium,US,Central,United States,2,0
CA-2011-153927,LL-16840,TEC-AC-10000023,2011-08-12,2011-08-13,Critical,US,South,United States,13,0
IN-2013-36697,RB-19465,TEC-PH-10002570,2013-09-16,2013-09-19,High,APAC,Oceania,Australia,4,0.1
ES-2012-5776825,TA-21385,TEC-PH-10002079,2012-06-14,2012-06-18,High,EU,Central,Germany,7,0
ID-2011-17370,LC-16885,TEC-AC-10000866,2011-12-14,2011-12-17,High,APAC,Southeast Asia,Indonesia,5,0.47
MX-2014-126249,SC-20440,FUR-TA-10002088,2014-11-17,2014-11-21,Medium,LATAM,North,Mexico,6,0.2
ES-2013-2028016,AF-10885,OFF-ST-10003641,2013-04-26,2013-04-28,High,EU,South,Italy,6,0.4
IN-2012-15039,CC-12430,TEC-PH-10003613,2012-02-07,2012-02-10,Critical,APAC,Oceania,Australia,4,0.1
ES-2014-2364837,CM-11830,OFF-AP-10003618,2014-12-25,2014-12-27,High,EU,North,Denmark,2,0.5
ES-2013-3571687,BC-11125,OFF-ST-10000624,2013-07-23,2013-07-28,Medium,EU,Central,Belgium,5,0
CA-2013-149797,AH-10075,OFF-BI-10003650,2013-09-16,2013-09-21,Medium,US,East,United States,2,0.2
ES-2012-3374683,JW-16075,OFF-ST-10001547,2012-04-26,2012-04-30,Medium,EU,Central,Germany,6,0.1
ES-2013-5929247,MC-17575,FUR-FU-10000368,2013-12-03,2013-12-08,Medium,EU,Central,Germany,9,0
IT-2013-5691714,DP-13165,FUR-BO-10000596,2013-01-08,2013-01-13,Medium,EU,North,United Kingdom,3,0.5
IN-2013-36130,JM-16195,TEC-CO-10000663,2013-11-08,2013-11-12,Medium,APAC,North Asia,China,3,0
ID-2012-16257,NM-18445,TEC-CO-10004998,2012-08-18,2012-08-25,Low,APAC,Southeast Asia,Thailand,4,0.37
IN-2013-66265,SF-20200,FUR-CH-10002749,2013-06-06,2013-06-06,Medium,APAC,Oceania,Australia,7,0.1
SA-2013-8010,SB-10290,OFF-CUI-10003993,2013-12-02,2013-12-06,Medium,EMEA,EMEA,Saudi Arabia,2,0
MX-2013-117450,BG-11695,TEC-AC-10001047,2013-05-13,2013-05-15,Critical,LATAM,South,Brazil,1,0
ES-2013-5114628,CM-11830,FUR-CH-10001726,2013-05-14,2013-05-16,High,EU,Central,France,6,0.1
IN-2014-66062,RB-19705,FUR-CH-10002626,2014-01-28,2014-02-01,High,APAC,North Asia,China,4,0
ES-2014-3130547,JK-15370,TEC-CO-10001628,2014-04-21,2014-04-24,Critical,EU,Central,France,2,0.15
ES-2013-5079814,GM-14455,TEC-PH-10000956,2013-09-20,2013-09-24,High,EU,Central,France,3,0.15
MX-2013-108252,JD-16150,OFF-AP-10003538,2013-06-03,2013-06-09,Medium,LATAM,North,Mexico,5,0
ID-2014-83842,EN-13780,TEC-CO-10002812,2014-11-04,2014-11-09,High,APAC,Oceania,Australia,4,0.4
US-2014-107524,RK-19300,FUR-TA-10000519,2014-10-07,2014-10-12,Medium,LATAM,Caribbean,Dominican Republic,7,0.7
MX-2014-159667,CB-12415,TEC-CO-10000534,2014-11-25,2014-11-30,Medium,LATAM,Central,Panama,7,0.402
ES-2014-5119760,AG-10330,OFF-SU-10000906,2014-07-28,2014-07-31,Critical,EU,Central,Germany,4,0
IN-2012-32441,AB-10165,TEC-AC-10001995,2012-12-29,2012-12-31,High,APAC,Oceania,Australia,4,0.1
CA-2011-164973,NM-18445,TEC-PH-10004093,2011-11-04,2011-11-09,High,US,East,United States,6,0
NI-2012-6180,JD-5790,FUR-DAN-10003065,2012-08-24,2012-08-26,Critical,Africa,Africa,Nigeria,2,0.7
IN-2011-30733,PO-18865,TEC-CO-10002316,2011-02-01,2011-02-03,Critical,APAC,Central Asia,Bangladesh,2,0
ML-2013-2850,CC-2220,TEC-EPS-10003962,2013-04-18,2013-04-22,Medium,Africa,Africa,Mali,4,0
IN-2011-86278,NH-18610,TEC-CO-10002696,2011-10-06,2011-10-11,High,APAC,Oceania,New Zealand,4,0
ID-2011-61988,JE-16165,FUR-CH-10000432,2011-10-19,2011-10-20,High,APAC,Oceania,Australia,3,0.1
ES-2014-4675868,HM-14860,OFF-AR-10000475,2014-12-30,2015-01-02,Critical,EU,Central,Switzerland,3,0
IN-2013-15340,TC-21535,FUR-BO-10001192,2013-11-17,2013-11-18,High,APAC,North Asia,China,1,0
ID-2012-24825,JK-16090,TEC-CO-10000427,2012-06-13,2012-06-17,High,APAC,Southeast Asia,Thailand,2,0.37
HU-2014-6130,JP-5520,TEC-HP -10003894,2014-09-02,2014-09-09,Medium,EMEA,EMEA,Hungary,2,0
CA-2013-161816,NB-18655,TEC-PH-10003012,2013-04-29,2013-05-02,Medium,US,Central,United States,3,0.2
ES-2012-1191762,SC-20575,FUR-CH-10004255,2012-09-20,2012-09-27,Medium,EU,Central,France,2,0.1
MX-2014-167108,JF-15190,TEC-PH-10002871,2014-08-06,2014-08-08,High,LATAM,South,Chile,5,0
MX-2012-101854,BN-11515,FUR-TA-10004840,2012-10-05,2012-10-09,Medium,LATAM,Caribbean,Cuba,3,0
IT-2014-2181834,MG-18145,FUR-CH-10000133,2014-03-12,2014-03-14,High,EU,North,Ireland,5,0.5
ID-2013-79432,JK-15325,FUR-FU-10001477,2013-12-11,2013-12-14,Critical,APAC,Oceania,Australia,7,0.1
CA-2014-120376,TP-21130,FUR-TA-10004534,2014-12-23,2014-12-26,High,US,Central,United States,2,0
CA-2014-121853,DB-13660,FUR-CH-10003973,2014-09-24,2014-09-30,Medium,US,West,United States,2,0.2
IN-2014-15585,LP-17095,FUR-BO-10002031,2014-10-15,2014-10-21,Medium,APAC,Central Asia,India,2,0
SU-2013-4750,AJ-795,TEC-SHA-10001309,2013-09-24,2013-09-29,Medium,Africa,Africa,Sudan,2,0
IN-2013-14472,RA-19285,FUR-BO-10001147,2013-08-19,2013-08-23,Medium,APAC,North Asia,Japan,3,0
ID-2013-40351,SC-20770,OFF-ST-10000546,2013-11-11,2013-11-14,Medium,APAC,Southeast Asia,Thailand,10,0.47
IN-2014-22606,RC-19960,TEC-AC-10000861,2014-08-11,2014-08-11,Medium,APAC,North Asia,China,1,0
ID-2014-85529,AG-10300,FUR-BO-10001872,2014-05-08,2014-05-12,High,APAC,Oceania,New Zealand,6,0.4
ES-2011-3285117,KW-16435,FUR-TA-10002789,2011-09-17,2011-09-22,High,EU,Central,Germany,3,0.35
IT-2014-2529211,MM-17920,TEC-PH-10002623,2014-07-09,2014-07-10,High,EU,Central,Germany,4,0
IN-2013-86754,DO-13645,FUR-TA-10001226,2013-12-17,2013-12-21,Medium,APAC,Oceania,Australia,2,0.4
ID-2011-10706,LO-17170,FUR-FU-10001246,2011-04-18,2011-04-22,High,APAC,Southeast Asia,Philippines,9,0.25
ID-2014-55338,JW-15220,FUR-BO-10001934,2014-05-08,2014-05-14,Medium,APAC,Southeast Asia,Philippines,4,0.35
CA-2013-119186,MS-17710,FUR-CH-10001973,2013-05-27,2013-05-27,Critical,US,Central,United States,5,0.3
MX-2013-117016,PJ-18835,OFF-ST-10002251,2013-11-27,2013-11-29,Critical,LATAM,North,Mexico,4,0
RO-2012-2290,TP-11565,FUR-NOV-10000847,2012-08-21,2012-08-28,Low,EMEA,EMEA,Romania,1,0
MX-2013-120740,JB-16000,TEC-AC-10000890,2013-02-11,2013-02-17,Medium,LATAM,South,Colombia,6,0
CG-2014-1640,JM-5865,FUR-IKE-10003053,2014-10-22,2014-10-23,Critical,Africa,Africa,Democratic Republic of the Congo,2,0
IN-2014-80629,BF-10975,FUR-TA-10003583,2014-11-26,2014-11-29,High,APAC,Oceania,New Zealand,2,0.4
ES-2012-3944475,SC-20725,FUR-CH-10004047,2012-06-29,2012-07-04,Medium,EU,Central,Germany,7,0.2
US-2012-126620,HA-14905,FUR-CH-10002780,2012-11-12,2012-11-17,Medium,LATAM,North,Mexico,5,0.2
ES-2013-5690968,DD-13570,FUR-BO-10003828,2013-11-11,2013-11-16,Medium,EU,Central,Germany,6,0.1
US-2012-166856,RB-19570,FUR-BO-10003631,2012-03-19,2012-03-26,Low,LATAM,Central,Honduras,7,0.4
ES-2013-3947822,HG-15025,OFF-ST-10003018,2013-09-30,2013-09-30,Medium,EU,Central,Germany,3,0.1
IN-2014-20870,EM-14140,TEC-PH-10003075,2014-07-09,2014-07-13,High,APAC,Central Asia,India,3,0
IT-2013-1143457,HM-14980,TEC-PH-10003492,2013-04-09,2013-04-15,Low,EU,Central,France,3,0.15
CA-2012-102582,NW-18400,FUR-CH-10004853,2012-09-15,2012-09-19,Medium,US,South,United States,7,0
CA-2014-130505,NF-18385,FUR-TA-10001932,2014-10-13,2014-10-13,Medium,US,East,United States,3,0.3
ES-2014-5710826,MB-17305,FUR-BO-10003541,2014-12-30,2015-01-02,High,EU,Central,France,1,0.1
US-2014-124968,MM-18055,FUR-TA-10004289,2014-09-09,2014-09-14,Medium,US,Central,United States,7,0.5
MX-2011-165932,EB-14170,FUR-BO-10004899,2011-09-25,2011-09-29,Medium,LATAM,North,Mexico,7,0.2
US-2013-161088,AC-10660,FUR-TA-10000486,2013-04-25,2013-05-02,Medium,LATAM,Central,Honduras,6,0.7
ES-2012-2495938,KH-16690,OFF-AP-10004869,2012-04-05,2012-04-09,High,EU,Central,France,6,0.1
CA-2013-152555,ME-17320,TEC-PH-10001254,2013-03-30,2013-04-03,Medium,US,Central,United States,8,0.2
MX-2014-132248,BP-11290,FUR-TA-10000245,2014-04-18,2014-04-21,Medium,LATAM,Central,Guatemala,3,0.2
CA-2011-102673,KH-16630,TEC-PH-10004434,2011-11-01,2011-11-05,Medium,US,South,United States,9,0.2
IN-2012-80517,DL-13495,TEC-PH-10001492,2012-11-12,2012-11-15,Medium,APAC,Oceania,New Zealand,8,0
IN-2014-69205,LC-16885,FUR-CH-10002932,2014-08-13,2014-08-19,Medium,APAC,Central Asia,India,3,0
CA-2014-128041,RW-19540,FUR-TA-10002607,2014-09-02,2014-09-02,High,US,West,United States,4,0
MX-2014-119340,PS-18970,TEC-CO-10003048,2014-07-16,2014-07-20,High,LATAM,South,Colombia,2,0.002
ES-2014-4842025,CK-12760,FUR-BO-10004844,2014-06-11,2014-06-14,Medium,EU,North,United Kingdom,3,0
CA-2011-103373,BS-11755,TEC-PH-10002885,2011-05-18,2011-05-24,Medium,US,East,United States,2,0.4
MX-2011-132584,CP-12340,TEC-CO-10001560,2011-05-06,2011-05-08,Critical,LATAM,Caribbean,Cuba,2,0.002
MX-2012-132724,LR-16915,FUR-FU-10004288,2012-11-05,2012-11-08,Critical,LATAM,Caribbean,Cuba,2,0
IN-2011-73335,EH-14125,TEC-CO-10001531,2011-06-07,2011-06-10,High,APAC,Central Asia,India,1,0
IT-2011-3977380,CK-12595,OFF-ST-10002900,2011-12-21,2011-12-25,High,EU,Central,Germany,7,0.1
MX-2013-157875,AF-10870,OFF-AP-10003979,2013-10-08,2013-10-10,Critical,LATAM,South,Chile,2,0
ID-2013-22459,EM-14095,OFF-AP-10000691,2013-10-02,2013-10-07,Medium,APAC,Oceania,Australia,2,0.4
CA-2013-131744,SC-20770,OFF-AP-10001394,2013-06-19,2013-06-21,High,US,East,United States,3,0.2
MX-2011-159135,LD-16855,TEC-AC-10001410,2011-08-08,2011-08-12,Medium,LATAM,Central,El Salvador,14,0
IN-2014-11553,LR-17035,OFF-AP-10002351,2014-11-05,2014-11-05,High,APAC,Oceania,Australia,1,0.1
US-2013-111528,JP-16135,OFF-ST-10001526,2013-12-31,2013-12-31,Medium,US,West,United States,4,0
ES-2012-4907139,MC-17635,TEC-AC-10003327,2012-06-13,2012-06-17,Medium,EU,Central,France,7,0
IT-2014-5800736,HL-15040,OFF-ST-10001758,2014-06-11,2014-06-17,Low,EU,South,Spain,2,0.1
MX-2014-128055,JL-15130,FUR-CH-10000885,2014-07-27,2014-08-01,High,LATAM,Central,Guatemala,2,0
MX-2014-156027,BF-11275,FUR-CH-10001675,2014-12-10,2014-12-14,High,LATAM,Caribbean,Cuba,7,0
IV-2014-4540,ML-8040,FUR-SAF-10000213,2014-08-21,2014-08-25,Medium,Africa,Africa,Cote d'Ivoire,2,0
US-2014-127922,SJ-20215,FUR-TA-10001276,2014-09-08,2014-09-10,Critical,LATAM,Caribbean,Haiti,4,0.7
MX-2012-159905,EM-14065,TEC-AC-10001756,2012-11-27,2012-11-28,Critical,LATAM,North,Mexico,5,0
CA-2014-161046,CB-12535,OFF-AP-10000891,2014-03-06,2014-03-06,Medium,US,South,United States,2,0
MX-2012-118031,DB-13405,TEC-CO-10001042,2012-12-14,2012-12-17,Medium,LATAM,South,Colombia,4,0.002
MX-2013-102470,MZ-17335,TEC-AC-10001876,2013-11-20,2013-11-23,High,LATAM,Central,Nicaragua,4,0
ES-2012-5755966,BF-11020,OFF-AP-10000584,2012-01-12,2012-01-17,Medium,EU,South,Italy,3,0
MX-2014-137400,VG-21805,OFF-BI-10004042,2014-09-18,2014-09-18,High,LATAM,South,Brazil,13,0
CG-2014-5160,CC-2370,TEC-STA-10004181,2014-12-25,2014-12-30,Medium,Africa,Africa,Democratic Republic of the Congo,4,0
IN-2013-46812,SZ-20035,FUR-CH-10004065,2013-08-29,2013-08-30,Critical,APAC,Oceania,Australia,4,0.1
IZ-2013-3730,PB-9150,OFF-SME-10003530,2013-08-14,2013-08-21,Low,EMEA,EMEA,Iraq,2,0
MX-2012-133480,RB-19330,TEC-CO-10003370,2012-12-20,2012-12-22,Medium,LATAM,North,Mexico,9,0.002
MX-2012-131863,TS-21610,TEC-PH-10003011,2012-02-14,2012-02-21,Medium,LATAM,North,Mexico,6,0
ES-2012-1688414,DW-13540,TEC-PH-10000494,2012-07-20,2012-07-26,Medium,EU,Central,France,5,0.15
IN-2014-32770,AP-10720,TEC-PH-10004358,2014-10-07,2014-10-11,High,APAC,Central Asia,India,5,0
IN-2014-35157,NF-18385,TEC-CO-10002658,2014-11-21,2014-11-23,Medium,APAC,North Asia,China,4,0
IN-2011-75547,LE-16810,OFF-AP-10001567,2011-10-21,2011-10-27,Medium,APAC,Oceania,Australia,9,0.1
ES-2012-4147201,LO-17170,TEC-MA-10002779,2012-09-22,2012-09-27,High,EU,North,United Kingdom,3,0
US-2012-136749,LH-16900,FUR-FU-10000747,2012-12-25,2012-12-27,Critical,US,South,United States,6,0
ES-2014-1102132,NP-18325,TEC-AC-10003417,2014-07-11,2014-07-13,High,EU,South,Spain,3,0
ID-2014-76618,RB-19330,FUR-CH-10003836,2014-08-12,2014-08-14,High,APAC,Oceania,Australia,3,0.1
IN-2014-73230,SS-20140,TEC-CO-10004605,2014-06-23,2014-06-29,Medium,APAC,Southeast Asia,Indonesia,2,0.07
IN-2011-45048,SJ-20500,FUR-BO-10001753,2011-08-18,2011-08-22,Medium,APAC,Southeast Asia,Singapore,5,0
CA-2013-100790,JG-15805,OFF-ST-10000689,2013-06-27,2013-07-03,Medium,US,East,United States,5,0
RS-2013-1210,LC-6870,FUR-HON-10003950,2013-06-19,2013-06-23,High,EMEA,EMEA,Russia,1,0
ID-2012-28682,FO-14305,FUR-CH-10004810,2012-05-12,2012-05-14,Critical,APAC,Oceania,Australia,2,0.1
IN-2014-37194,SZ-20035,TEC-CO-10000172,2014-11-03,2014-11-06,High,APAC,Oceania,Australia,6,0.1
MX-2014-134740,EM-13825,OFF-ST-10002499,2014-06-26,2014-06-28,Critical,LATAM,Central,Guatemala,3,0
IN-2011-60357,JS-16030,FUR-CH-10004009,2011-03-10,2011-03-16,Medium,APAC,North Asia,China,8,0
MX-2014-125577,ML-17410,TEC-PH-10003215,2014-04-05,2014-04-11,Low,LATAM,Caribbean,Dominican Republic,9,0.2
MX-2013-144295,MW-18235,TEC-PH-10004196,2013-08-13,2013-08-18,Medium,LATAM,Central,El Salvador,3,0
US-2014-161935,JL-15835,FUR-FU-10002937,2014-07-15,2014-07-19,High,US,East,United States,5,0.2
ES-2012-1242181,BF-11020,OFF-ST-10000127,2012-12-25,2012-12-27,High,EU,South,Italy,6,0.4
CA-2012-135853,CA-12775,TEC-AC-10004761,2012-12-11,2012-12-14,Critical,US,Central,United States,11,0
ES-2013-5266365,HG-14965,OFF-AP-10000005,2013-09-04,2013-09-07,Medium,EU,Central,France,2,0.1
CA-2013-137043,LC-17140,FUR-FU-10003664,2013-12-24,2013-12-26,High,US,South,United States,6,0
US-2014-117534,CV-12295,TEC-PH-10000141,2014-03-26,2014-03-27,Critical,US,West,United States,4,0.2
CA-2011-107818,MC-17275,OFF-ST-10000736,2011-09-08,2011-09-14,Low,US,West,United States,6,0
UP-2012-1620,NC-8415,TEC-OKI-10002736,2012-11-05,2012-11-08,Critical,EMEA,EMEA,Ukraine,2,0
MX-2014-124282,RD-19900,OFF-AP-10004527,2014-10-03,2014-10-06,High,LATAM,South,Brazil,7,0
CA-2013-125094,NP-18700,TEC-AC-10004420,2013-11-06,2013-11-10,High,US,West,United States,4,0
MX-2014-118766,AG-10765,FUR-FU-10002696,2014-05-09,2014-05-14,High,LATAM,Central,El Salvador,9,0
UP-2012-1130,AB-105,TEC-HP -10002603,2012-09-16,2012-09-21,Medium,EMEA,EMEA,Ukraine,2,0
ID-2014-81938,BP-11050,TEC-AC-10003262,2014-01-02,2014-01-03,Medium,APAC,Oceania,New Zealand,2,0.4
CA-2012-116876,TT-21070,TEC-PH-10002584,2012-02-14,2012-02-21,Low,US,East,United States,1,0
RO-2012-3960,AW-840,TEC-APP-10003032,2012-09-03,2012-09-07,Medium,EMEA,EMEA,Romania,4,0
MX-2011-151302,MN-17935,FUR-CH-10004669,2011-12-19,2011-12-21,Medium,LATAM,Central,Nicaragua,2,0
CA-2012-103835,SC-20440,OFF-AP-10002651,2012-09-24,2012-09-28,Medium,US,West,United States,4,0
SF-2014-7270,MY-8295,OFF-WIL-10000146,2014-06-05,2014-06-06,High,Africa,Africa,South Africa,6,0
ID-2014-60665,LC-16960,FUR-CH-10001832,2014-08-13,2014-08-18,High,APAC,Southeast Asia,Philippines,3,0.25
IN-2012-82211,NG-18430,TEC-MA-10004168,2012-10-04,2012-10-08,Medium,APAC,Oceania,Australia,4,0
US-2013-150147,CM-12160,OFF-AP-10004063,2013-10-23,2013-10-27,Medium,LATAM,Central,Honduras,4,0.4
CA-2014-167549,EM-14200,FUR-TA-10004767,2014-07-26,2014-07-28,High,US,Central,United States,6,0.3
ES-2011-5263174,DB-13270,FUR-FU-10001438,2011-03-23,2011-03-27,Medium,EU,Central,Germany,7,0
CA-2013-136301,EH-13765,OFF-SU-10000151,2013-03-14,2013-03-16,Critical,US,West,United States,3,0
AO-2014-2460,LM-7065,OFF-SME-10000746,2014-11-06,2014-11-11,Medium,Africa,Africa,Angola,4,0
ES-2014-1808409,JK-15205,FUR-BO-10003007,2014-07-14,2014-07-16,Medium,EU,South,Italy,3,0
ID-2013-36256,EB-13840,FUR-BO-10003206,2013-10-04,2013-10-09,Medium,APAC,Oceania,Australia,3,0.1
ID-2014-32931,AJ-10960,TEC-MA-10003146,2014-01-16,2014-01-21,Medium,APAC,Southeast Asia,Indonesia,3,0.17
IN-2013-26743,MG-18205,TEC-AC-10002884,2013-08-02,2013-08-04,High,APAC,Central Asia,India,6,0
ES-2013-3501129,MT-18070,FUR-TA-10002467,2013-12-26,2014-01-01,Medium,EU,Central,France,3,0.35
IN-2012-33813,CA-12055,FUR-BO-10001326,2012-06-19,2012-06-23,High,APAC,Central Asia,India,3,0
CA-2013-156685,SC-20230,TEC-PH-10004345,2013-07-09,2013-07-11,Medium,US,Central,United States,9,0.2
ES-2011-3188488,KL-16645,FUR-BO-10000967,2011-02-02,2011-02-07,Medium,EU,South,Spain,2,0
IN-2014-10083,HJ-14875,FUR-FU-10004811,2014-09-24,2014-09-27,Critical,APAC,Central Asia,India,9,0
CA-2013-112830,LP-17095,FUR-FU-10004306,2013-06-07,2013-06-11,High,US,East,United States,3,0.2
MX-2013-121748,SK-19990,FUR-CH-10000302,2013-09-20,2013-09-22,Critical,LATAM,North,Mexico,3,0.2
ES-2014-5848816,BC-11125,TEC-PH-10003683,2014-06-30,2014-07-04,Medium,EU,South,Spain,5,0.1
IN-2013-53476,JK-15625,OFF-ST-10003306,2013-08-01,2013-08-06,Medium,APAC,North Asia,China,7,0
CA-2011-137274,MG-18145,FUR-TA-10001889,2011-03-29,2011-04-02,Medium,US,Central,United States,3,0.3
BU-2012-8790,JO-5280,FUR-SAF-10002940,2012-06-01,2012-06-03,High,EMEA,EMEA,Bulgaria,2,0
MX-2013-106425,DP-13105,FUR-CH-10001897,2013-03-29,2013-04-02,Medium,LATAM,Central,Panama,3,0.4
IT-2011-2536577,ML-17755,TEC-CO-10004099,2011-11-15,2011-11-20,High,EU,Central,France,4,0.15
IN-2013-84024,HR-14830,TEC-MA-10003176,2013-06-12,2013-06-14,High,APAC,Oceania,Australia,1,0
MX-2011-116218,LT-17110,TEC-CO-10003142,2011-02-09,2011-02-13,High,LATAM,North,Mexico,4,0.002
US-2013-141544,PO-18850,TEC-PH-10003645,2013-08-31,2013-09-02,High,US,East,United States,3,0.4
MO-2012-4230,ME-7320,OFF-KIT-10001380,2012-10-08,2012-10-12,High,Africa,Africa,Morocco,1,0
TZ-2011-9610,SW-10455,FUR-HON-10000224,2011-12-15,2011-12-20,Medium,Africa,Africa,Tanzania,2,0
IN-2014-51950,JH-15820,TEC-AC-10000596,2014-05-16,2014-05-18,Critical,APAC,Oceania,Australia,2,0.1
GH-2012-2610,RE-9450,FUR-SAF-10000265,2012-08-14,2012-08-19,High,Africa,Africa,Ghana,1,0
